DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2024-07-08 01:00:00,160.539,160.539,160.539,29991200,29991200,29991200
2024-07-08 05:00:00,161.091,161.091,161.091,29991200,29991200,29991200
2024-07-08 09:00:00,160.693,160.693,160.693,29991200,29991200,29991200
2024-07-08 13:00:00,160.73,160.73,160.73,29991200,29991200,29991200
2024-07-08 17:00:00,160.833,160.833,160.833,29991200,29991200,29991200
2024-07-08 21:00:00,160.892,160.892,160.892,29991200,29991200,29991200
2024-07-09 01:00:00,160.963,160.963,160.963,29991200,29991200,29991200
2024-07-09 05:00:00,161.051,161.051,161.051,29991200,29991200,29991200
2024-07-09 09:00:00,161.132,161.132,161.132,29991200,29991200,29991200
2024-07-09 13:00:00,161.32,161.32,161.32,29991200,29991200,29991200
2024-07-09 17:00:00,161.311,161.311,161.311,29991200,29991200,29991200
2024-07-09 21:00:00,161.465,161.465,161.465,29991200,29991200,29991200
2024-07-10 01:00:00,161.443,161.443,161.443,29991200,29991200,29991200
2024-07-10 05:00:00,161.512,161.512,161.512,29991200,29991200,29991200
2024-07-10 09:00:00,161.449,161.449,161.449,29991200,29991200,29991200
2024-07-10 13:00:00,161.689,161.689,161.689,29991200,29991200,29991200
2024-07-10 17:00:00,161.68,161.68,161.68,29991200,29991200,29991200
2024-07-10 21:00:00,161.565,161.565,161.565,29991200,29991200,29991200
2024-07-11 01:00:00,161.688,161.688,161.688,29991200,29991200,29991200
2024-07-11 05:00:00,161.53,161.53,161.53,29991200,29991200,29991200
2024-07-11 09:00:00,158.649,158.649,158.649,29991200,29991200,29991200
2024-07-11 13:00:00,158.564,158.564,158.564,29991200,29991200,29991200
2024-07-11 17:00:00,158.859,158.859,158.859,29991200,29991200,29991200
2024-07-11 21:00:00,159.079,159.079,159.079,29991200,29991200,29991200
2024-07-12 01:00:00,159.113,159.113,159.113,29991200,29991200,29991200
2024-07-12 05:00:00,159.105,159.105,159.105,29991200,29991200,29991200
2024-07-12 09:00:00,158.808,158.808,158.808,29991200,29991200,29991200
2024-07-12 13:00:00,157.877,157.877,157.877,29991200,29991200,29991200
2024-07-12 17:00:00,157.875,157.875,157.875,29991200,29991200,29991200
2024-07-14 21:00:00,158.113,158.113,158.113,29991200,29991200,29991200
2024-07-15 01:00:00,157.994,157.994,157.994,29991200,29991200,29991200
2024-07-15 05:00:00,157.819,157.819,157.819,29991200,29991200,29991200
2024-07-15 09:00:00,157.964,157.964,157.964,29991200,29991200,29991200
2024-07-15 13:00:00,157.714,157.714,157.714,29991200,29991200,29991200
2024-07-15 17:00:00,158.048,158.048,158.048,29991200,29991200,29991200
2024-07-15 21:00:00,158.365,158.365,158.365,29991200,29991200,29991200
2024-07-16 01:00:00,158.64,158.64,158.64,29991200,29991200,29991200
2024-07-16 05:00:00,158.47,158.47,158.47,29991200,29991200,29991200
2024-07-16 09:00:00,158.752,158.752,158.752,29991200,29991200,29991200
2024-07-16 13:00:00,158.542,158.542,158.542,29991200,29991200,29991200
2024-07-16 17:00:00,158.401,158.401,158.401,29991200,29991200,29991200
2024-07-16 21:00:00,158.486,158.486,158.486,29991200,29991200,29991200
2024-07-17 01:00:00,158.219,158.219,158.219,29991200,29991200,29991200
2024-07-17 05:00:00,156.242,156.242,156.242,29991200,29991200,29991200
2024-07-17 09:00:00,156.565,156.565,156.565,29991200,29991200,29991200
2024-07-17 13:00:00,156.3,156.3,156.3,29991200,29991200,29991200
2024-07-17 17:00:00,156.176,156.176,156.176,29991200,29991200,29991200
2024-07-17 21:00:00,155.74,155.74,155.74,29991200,29991200,29991200
2024-07-18 01:00:00,156.343,156.343,156.343,29991200,29991200,29991200
2024-07-18 05:00:00,156.464,156.464,156.464,29991200,29991200,29991200
2024-07-18 09:00:00,156.433,156.433,156.433,29991200,29991200,29991200
2024-07-18 13:00:00,157.146,157.146,157.146,29991200,29991200,29991200
2024-07-18 17:00:00,157.368,157.368,157.368,29991200,29991200,29991200
2024-07-18 21:00:00,157.212,157.212,157.212,29991200,29991200,29991200
2024-07-19 01:00:00,157.477,157.477,157.477,29991200,29991200,29991200
2024-07-19 05:00:00,157.26,157.26,157.26,29991200,29991200,29991200
2024-07-19 09:00:00,157.675,157.675,157.675,29991200,29991200,29991200
2024-07-19 13:00:00,157.413,157.413,157.413,29991200,29991200,29991200
2024-07-19 17:00:00,157.512,157.512,157.512,29991200,29991200,29991200
2024-07-21 21:00:00,157.425,157.425,157.425,29991200,29991200,29991200
2024-07-22 01:00:00,157.442,157.442,157.442,29991200,29991200,29991200
2024-07-22 05:00:00,156.796,156.796,156.796,29991200,29991200,29991200
2024-07-22 09:00:00,156.792,156.792,156.792,29991200,29991200,29991200
2024-07-22 13:00:00,157.074,157.074,157.074,29991200,29991200,29991200
2024-07-22 17:00:00,157.064,157.064,157.064,29991200,29991200,29991200
2024-07-22 21:00:00,156.655,156.655,156.655,29991200,29991200,29991200
2024-07-23 01:00:00,156.307,156.307,156.307,29991200,29991200,29991200
2024-07-23 05:00:00,156.011,156.011,156.011,29991200,29991200,29991200
2024-07-23 09:00:00,156.029,156.029,156.029,29991200,29991200,29991200
2024-07-23 13:00:00,155.784,155.784,155.784,29991200,29991200,29991200
2024-07-23 17:00:00,155.6,155.6,155.6,29991200,29991200,29991200
2024-07-23 21:00:00,155.824,155.824,155.824,29991200,29991200,29991200
2024-07-24 01:00:00,154.61,154.61,154.61,29991200,29991200,29991200
2024-07-24 05:00:00,154.86,154.86,154.86,29991200,29991200,29991200
2024-07-24 09:00:00,153.81,153.81,153.81,29991200,29991200,29991200
2024-07-24 13:00:00,153.47,153.47,153.47,29991200,29991200,29991200
2024-07-24 17:00:00,153.896,153.896,153.896,29991200,29991200,29991200
2024-07-24 21:00:00,153.245,153.245,153.245,29991200,29991200,29991200
2024-07-25 01:00:00,152.621,152.621,152.621,29991200,29991200,29991200
2024-07-25 05:00:00,152.705,152.705,152.705,29991200,29991200,29991200
2024-07-25 09:00:00,153.519,153.519,153.519,29991200,29991200,29991200
2024-07-25 13:00:00,154.026,154.026,154.026,29991200,29991200,29991200
2024-07-25 17:00:00,153.943,153.943,153.943,29991200,29991200,29991200
2024-07-25 21:00:00,153.921,153.921,153.921,29991200,29991200,29991200
2024-07-26 01:00:00,153.68,153.68,153.68,29991200,29991200,29991200
2024-07-26 05:00:00,154.301,154.301,154.301,29991200,29991200,29991200
2024-07-26 09:00:00,154.218,154.218,154.218,29991200,29991200,29991200
2024-07-26 13:00:00,153.784,153.784,153.784,29991200,29991200,29991200
2024-07-26 17:00:00,153.761,153.761,153.761,29991200,29991200,29991200
2024-07-28 21:00:00,153.66,153.66,153.66,29991200,29991200,29991200
2024-07-29 01:00:00,153.414,153.414,153.414,29991200,29991200,29991200
2024-07-29 05:00:00,153.689,153.689,153.689,29991200,29991200,29991200
2024-07-29 09:00:00,153.887,153.887,153.887,29991200,29991200,29991200
2024-07-29 13:00:00,153.942,153.942,153.942,29991200,29991200,29991200
2024-07-29 17:00:00,154.027,154.027,154.027,29991200,29991200,29991200
2024-07-29 21:00:00,153.963,153.963,153.963,29991200,29991200,29991200
2024-07-30 01:00:00,154.44,154.44,154.44,29991200,29991200,29991200
2024-07-30 05:00:00,154.665,154.665,154.665,29991200,29991200,29991200
2024-07-30 09:00:00,154.941,154.941,154.941,29991200,29991200,29991200
2024-07-30 13:00:00,153.237,153.237,153.237,29991200,29991200,29991200
2024-07-30 17:00:00,152.751,152.751,152.751,29991200,29991200,29991200
2024-07-30 21:00:00,152.376,152.376,152.376,29991200,29991200,29991200
2024-07-31 01:00:00,152.554,152.554,152.554,29991200,29991200,29991200
2024-07-31 05:00:00,150.914,150.914,150.914,29991200,29991200,29991200
2024-07-31 09:00:00,150.331,150.331,150.331,29991200,29991200,29991200
2024-07-31 13:00:00,150.562,150.562,150.562,29991200,29991200,29991200
2024-07-31 17:00:00,149.962,149.962,149.962,29991200,29991200,29991200
2024-07-31 21:00:00,149.438,149.438,149.438,29991200,29991200,29991200
2024-08-01 01:00:00,149.685,149.685,149.685,29991200,29991200,29991200
2024-08-01 05:00:00,149.696,149.696,149.696,29991200,29991200,29991200
2024-08-01 09:00:00,150.86,150.86,150.86,29991200,29991200,29991200
2024-08-01 13:00:00,149.894,149.894,149.894,29991200,29991200,29991200
2024-08-01 17:00:00,149.334,149.334,149.334,29991200,29991200,29991200
2024-08-01 21:00:00,149.381,149.381,149.381,29991200,29991200,29991200
2024-08-02 01:00:00,149.26,149.26,149.26,29991200,29991200,29991200
2024-08-02 05:00:00,149.073,149.073,149.073,29991200,29991200,29991200
2024-08-02 09:00:00,147.436,147.436,147.436,29991200,29991200,29991200
2024-08-02 13:00:00,146.848,146.848,146.848,29991200,29991200,29991200
2024-08-02 17:00:00,146.571,146.571,146.571,29991200,29991200,29991200
2024-08-04 21:00:00,145.52,145.52,145.52,29991200,29991200,29991200
2024-08-05 01:00:00,143.167,143.167,143.167,29991200,29991200,29991200
2024-08-05 05:00:00,142.387,142.387,142.387,29991200,29991200,29991200
2024-08-05 09:00:00,142.247,142.247,142.247,29991200,29991200,29991200
2024-08-05 13:00:00,144.182,144.182,144.182,29991200,29991200,29991200
2024-08-05 17:00:00,144.163,144.163,144.163,29991200,29991200,29991200
2024-08-05 21:00:00,145.039,145.039,145.039,29991200,29991200,29991200
2024-08-06 01:00:00,145.511,145.511,145.511,29991200,29991200,29991200
2024-08-06 05:00:00,144.914,144.914,144.914,29991200,29991200,29991200
2024-08-06 09:00:00,144.601,144.601,144.601,29991200,29991200,29991200
2024-08-06 13:00:00,145.371,145.371,145.371,29991200,29991200,29991200
2024-08-06 17:00:00,144.361,144.361,144.361,29991200,29991200,29991200
2024-08-06 21:00:00,144.728,144.728,144.728,29991200,29991200,29991200
2024-08-07 01:00:00,147.622,147.622,147.622,29991200,29991200,29991200
2024-08-07 05:00:00,147.2,147.2,147.2,29991200,29991200,29991200
2024-08-07 09:00:00,146.995,146.995,146.995,29991200,29991200,29991200
2024-08-07 13:00:00,147.18,147.18,147.18,29991200,29991200,29991200
2024-08-07 17:00:00,146.709,146.709,146.709,29991200,29991200,29991200
2024-08-07 21:00:00,146.003,146.003,146.003,29991200,29991200,29991200
2024-08-08 01:00:00,146.137,146.137,146.137,29991200,29991200,29991200
2024-08-08 05:00:00,146.196,146.196,146.196,29991200,29991200,29991200
2024-08-08 09:00:00,147.065,147.065,147.065,29991200,29991200,29991200
2024-08-08 13:00:00,147.246,147.246,147.246,29991200,29991200,29991200
2024-08-08 17:00:00,147.28,147.28,147.28,29991200,29991200,29991200
2024-08-08 21:00:00,147.481,147.481,147.481,29991200,29991200,29991200
2024-08-09 01:00:00,146.887,146.887,146.887,29991200,29991200,29991200
2024-08-09 05:00:00,147.204,147.204,147.204,29991200,29991200,29991200
2024-08-09 09:00:00,146.778,146.778,146.778,29991200,29991200,29991200
2024-08-09 13:00:00,146.612,146.612,146.612,29991200,29991200,29991200
2024-08-09 17:00:00,146.649,146.649,146.649,29991200,29991200,29991200
2024-08-11 21:00:00,146.86,146.86,146.86,29991200,29991200,29991200
2024-08-12 01:00:00,147.125,147.125,147.125,29991200,29991200,29991200
2024-08-12 05:00:00,147.361,147.361,147.361,29991200,29991200,29991200
2024-08-12 09:00:00,147.716,147.716,147.716,29991200,29991200,29991200
2024-08-12 13:00:00,147.352,147.352,147.352,29991200,29991200,29991200
2024-08-12 17:00:00,147.199,147.199,147.199,29991200,29991200,29991200
2024-08-12 21:00:00,147.265,147.265,147.265,29991200,29991200,29991200
2024-08-13 01:00:00,147.714,147.714,147.714,29991200,29991200,29991200
2024-08-13 05:00:00,147.844,147.844,147.844,29991200,29991200,29991200
2024-08-13 09:00:00,147.402,147.402,147.402,29991200,29991200,29991200
2024-08-13 13:00:00,146.734,146.734,146.734,29991200,29991200,29991200
2024-08-13 17:00:00,146.846,146.846,146.846,29991200,29991200,29991200
2024-08-13 21:00:00,147.094,147.094,147.094,29991200,29991200,29991200
2024-08-14 01:00:00,146.867,146.867,146.867,29991200,29991200,29991200
2024-08-14 05:00:00,147.113,147.113,147.113,29991200,29991200,29991200
2024-08-14 09:00:00,147.314,147.314,147.314,29991200,29991200,29991200
2024-08-14 13:00:00,146.947,146.947,146.947,29991200,29991200,29991200
2024-08-14 17:00:00,147.314,147.314,147.314,29991200,29991200,29991200
2024-08-14 21:00:00,147.228,147.228,147.228,29991200,29991200,29991200
2024-08-15 01:00:00,147.269,147.269,147.269,29991200,29991200,29991200
2024-08-15 05:00:00,147.338,147.338,147.338,29991200,29991200,29991200
2024-08-15 09:00:00,148.958,148.958,148.958,29991200,29991200,29991200
2024-08-15 13:00:00,149.042,149.042,149.042,29991200,29991200,29991200
2024-08-15 17:00:00,149.285,149.285,149.285,29991200,29991200,29991200
2024-08-15 21:00:00,149.152,149.152,149.152,29991200,29991200,29991200
2024-08-16 01:00:00,148.864,148.864,148.864,29991200,29991200,29991200
2024-08-16 05:00:00,148.712,148.712,148.712,29991200,29991200,29991200
2024-08-16 09:00:00,147.683,147.683,147.683,29991200,29991200,29991200
2024-08-16 13:00:00,148.003,148.003,148.003,29991200,29991200,29991200
2024-08-16 17:00:00,147.603,147.603,147.603,29991200,29991200,29991200
2024-08-18 21:00:00,147.818,147.818,147.818,29991200,29991200,29991200
2024-08-19 01:00:00,146.189,146.189,146.189,29991200,29991200,29991200
2024-08-19 05:00:00,146.079,146.079,146.079,29991200,29991200,29991200
2024-08-19 09:00:00,146.219,146.219,146.219,29991200,29991200,29991200
2024-08-19 13:00:00,146.5,146.5,146.5,29991200,29991200,29991200
2024-08-19 17:00:00,146.603,146.603,146.603,29991200,29991200,29991200
2024-08-19 21:00:00,146.344,146.344,146.344,29991200,29991200,29991200
2024-08-20 01:00:00,146.929,146.929,146.929,29991200,29991200,29991200
2024-08-20 05:00:00,146.522,146.522,146.522,29991200,29991200,29991200
2024-08-20 09:00:00,146.164,146.164,146.164,29991200,29991200,29991200
2024-08-20 13:00:00,145.397,145.397,145.397,29991200,29991200,29991200
2024-08-20 17:00:00,145.263,145.263,145.263,29991200,29991200,29991200
2024-08-20 21:00:00,145.45,145.45,145.45,29991200,29991200,29991200
2024-08-21 01:00:00,145.674,145.674,145.674,29991200,29991200,29991200
2024-08-21 05:00:00,146.032,146.032,146.032,29991200,29991200,29991200
2024-08-21 09:00:00,145.778,145.778,145.778,29991200,29991200,29991200
2024-08-21 13:00:00,145.191,145.191,145.191,29991200,29991200,29991200
2024-08-21 17:00:00,145.279,145.279,145.279,29991200,29991200,29991200
2024-08-21 21:00:00,145.333,145.333,145.333,29991200,29991200,29991200
2024-08-22 01:00:00,145.132,145.132,145.132,29991200,29991200,29991200
2024-08-22 05:00:00,145.637,145.637,145.637,29991200,29991200,29991200
2024-08-22 09:00:00,146.049,146.049,146.049,29991200,29991200,29991200
2024-08-22 13:00:00,146.329,146.329,146.329,29991200,29991200,29991200
2024-08-22 17:00:00,146.303,146.303,146.303,29991200,29991200,29991200
2024-08-22 21:00:00,146.074,146.074,146.074,29991200,29991200,29991200
2024-08-23 01:00:00,145.773,145.773,145.773,29991200,29991200,29991200
2024-08-23 05:00:00,145.932,145.932,145.932,29991200,29991200,29991200
2024-08-23 09:00:00,145.987,145.987,145.987,29991200,29991200,29991200
2024-08-23 13:00:00,144.847,144.847,144.847,29991200,29991200,29991200
2024-08-23 17:00:00,144.371,144.371,144.371,29991200,29991200,29991200
2024-08-25 21:00:00,143.714,143.714,143.714,29991200,29991200,29991200
2024-08-26 01:00:00,144.041,144.041,144.041,29991200,29991200,29991200
2024-08-26 05:00:00,143.862,143.862,143.862,29991200,29991200,29991200
2024-08-26 09:00:00,143.934,143.934,143.934,29991200,29991200,29991200
2024-08-26 13:00:00,144.459,144.459,144.459,29991200,29991200,29991200
2024-08-26 17:00:00,144.521,144.521,144.521,29991200,29991200,29991200
2024-08-26 21:00:00,144.844,144.844,144.844,29991200,29991200,29991200
2024-08-27 01:00:00,144.636,144.636,144.636,29991200,29991200,29991200
2024-08-27 05:00:00,145.062,145.062,145.062,29991200,29991200,29991200
2024-08-27 09:00:00,144.391,144.391,144.391,29991200,29991200,29991200
2024-08-27 13:00:00,144.136,144.136,144.136,29991200,29991200,29991200
2024-08-27 17:00:00,143.951,143.951,143.951,29991200,29991200,29991200
2024-08-27 21:00:00,144.11,144.11,144.11,29991200,29991200,29991200
2024-08-28 01:00:00,144.354,144.354,144.354,29991200,29991200,29991200
2024-08-28 05:00:00,144.345,144.345,144.345,29991200,29991200,29991200
2024-08-28 09:00:00,144.708,144.708,144.708,29991200,29991200,29991200
2024-08-28 13:00:00,144.744,144.744,144.744,29991200,29991200,29991200
2024-08-28 17:00:00,144.585,144.585,144.585,29991200,29991200,29991200
2024-08-28 21:00:00,144.429,144.429,144.429,29991200,29991200,29991200
2024-08-29 01:00:00,144.672,144.672,144.672,29991200,29991200,29991200
2024-08-29 05:00:00,144.688,144.688,144.688,29991200,29991200,29991200
2024-08-29 09:00:00,145.401,145.401,145.401,29991200,29991200,29991200
2024-08-29 13:00:00,145.001,145.001,145.001,29991200,29991200,29991200
2024-08-29 17:00:00,144.983,144.983,144.983,29991200,29991200,29991200
2024-08-29 21:00:00,144.725,144.725,144.725,29991200,29991200,29991200
2024-08-30 01:00:00,144.847,144.847,144.847,29991200,29991200,29991200
2024-08-30 05:00:00,145.118,145.118,145.118,29991200,29991200,29991200
2024-08-30 09:00:00,145.635,145.635,145.635,29991200,29991200,29991200
2024-08-30 13:00:00,146.226,146.226,146.226,29991200,29991200,29991200
2024-08-30 17:00:00,146.201,146.201,146.201,29991200,29991200,29991200
2024-09-01 21:00:00,146.19,146.19,146.19,29991200,29991200,29991200
2024-09-02 01:00:00,145.935,145.935,145.935,29991200,29991200,29991200
2024-09-02 05:00:00,146.702,146.702,146.702,29991200,29991200,29991200
2024-09-02 09:00:00,146.984,146.984,146.984,29991200,29991200,29991200
2024-09-02 13:00:00,146.816,146.816,146.816,29991200,29991200,29991200
2024-09-02 17:00:00,146.899,146.899,146.899,29991200,29991200,29991200
2024-09-02 21:00:00,147.127,147.127,147.127,29991200,29991200,29991200
2024-09-03 01:00:00,146.537,146.537,146.537,29991200,29991200,29991200
2024-09-03 05:00:00,145.813,145.813,145.813,29991200,29991200,29991200
2024-09-03 09:00:00,145.883,145.883,145.883,29991200,29991200,29991200
2024-09-03 13:00:00,145.766,145.766,145.766,29991200,29991200,29991200
2024-09-03 17:00:00,145.467,145.467,145.467,29991200,29991200,29991200
2024-09-03 21:00:00,145.175,145.175,145.175,29991200,29991200,29991200
2024-09-04 01:00:00,145.25,145.25,145.25,29991200,29991200,29991200
2024-09-04 05:00:00,145.205,145.205,145.205,29991200,29991200,29991200
2024-09-04 09:00:00,145.074,145.074,145.074,29991200,29991200,29991200
2024-09-04 13:00:00,144.048,144.048,144.048,29991200,29991200,29991200
2024-09-04 17:00:00,143.725,143.725,143.725,29991200,29991200,29991200
2024-09-04 21:00:00,143.72,143.72,143.72,29991200,29991200,29991200
2024-09-05 01:00:00,143.578,143.578,143.578,29991200,29991200,29991200
2024-09-05 05:00:00,143.574,143.574,143.574,29991200,29991200,29991200
2024-09-05 09:00:00,143.097,143.097,143.097,29991200,29991200,29991200
