,US2YR,US5YR,US10YR,US30YR,BUND
1980-06-17,8.36,8.86,9.49,9.52,8.3
1980-06-18,8.58,8.96,9.56,9.6,8.3
1980-06-19,8.68,8.96,9.56,9.57,8.3
1980-06-20,8.43,8.86,9.49,9.5,8.3
1980-06-23,8.59,9.02,9.63,9.66,8.3
1980-06-24,8.64,9.13,9.68,9.7,8.3
1980-06-25,8.73,9.23,9.79,9.79,8.3
1980-06-26,8.8,9.33,9.87,9.91,8.3
1980-06-27,8.94,9.45,10.04,9.97,8.3
1980-06-30,8.97,9.48,10.09,9.99,8.3
1980-07-01,9.01,9.55,10.13,10.12,7.9
1980-07-02,9.01,9.49,10.19,10.12,7.9
1980-07-03,8.77,9.36,10.01,10.0,7.9
1980-07-04,,,,,7.9
1980-07-07,8.94,9.49,10.2,10.22,7.9
1980-07-08,8.8,9.37,10.09,10.06,7.9
1980-07-09,8.83,9.41,10.14,10.14,7.9
1980-07-10,8.9,9.47,10.21,10.21,7.9
1980-07-11,8.97,9.56,10.28,10.3,7.9
1980-07-14,9.16,9.56,10.33,10.36,7.9
1980-07-15,8.98,9.45,10.17,10.19,7.9
1980-07-16,8.79,9.34,10.07,10.05,7.9
1980-07-17,8.89,9.43,10.21,10.15,7.9
1980-07-18,8.93,9.42,10.2,10.19,7.9
1980-07-21,8.93,9.38,10.13,10.11,7.9
1980-07-22,9.02,9.41,10.18,10.18,7.9
1980-07-23,8.95,9.4,10.12,10.15,7.9
1980-07-24,9.05,9.51,10.24,10.24,7.9
1980-07-25,9.15,9.59,10.35,10.33,7.9
1980-07-28,9.24,9.77,10.46,10.42,7.9
1980-07-29,9.28,9.77,10.45,10.4,7.9
1980-07-30,9.33,9.81,10.53,10.51,7.9
1980-07-31,9.72,10.09,10.76,10.8,7.9
1980-08-01,9.78,10.16,10.76,10.76,7.8
1980-08-04,9.66,10.04,10.69,10.68,7.8
1980-08-05,9.67,10.06,10.7,10.69,7.8
1980-08-06,9.69,10.19,10.8,10.73,7.8
1980-08-07,9.67,10.1,10.71,10.68,7.8
1980-08-08,9.81,10.22,10.87,10.9,7.8
1980-08-11,10.07,10.47,11.03,11.05,7.8
1980-08-12,10.03,10.48,10.98,11.01,7.8
1980-08-13,10.03,10.46,10.89,10.93,7.8
1980-08-14,10.07,10.48,10.9,10.9,7.8
1980-08-15,10.12,10.48,10.86,10.83,7.8
1980-08-18,10.77,10.99,11.13,11.02,7.8
1980-08-19,10.91,11.11,11.24,11.16,7.8
1980-08-20,11.11,11.29,11.22,11.13,7.8
1980-08-21,11.27,11.39,11.3,11.15,7.8
1980-08-22,11.09,11.26,11.13,11.01,7.8
1980-08-25,11.34,11.55,11.4,11.18,7.8
1980-08-26,11.34,11.55,11.42,11.18,7.8
1980-08-27,11.52,11.76,11.67,11.33,7.8
1980-08-28,11.77,11.92,11.89,11.43,7.8
1980-08-29,11.36,11.66,11.55,11.27,7.8
1980-09-01,,,,,8.1
1980-09-02,11.05,11.45,11.32,11.08,8.1
1980-09-03,10.73,11.13,11.08,10.94,8.1
1980-09-04,10.77,11.15,11.16,11.02,8.1
1980-09-05,10.89,11.19,11.21,11.06,8.1
1980-09-08,11.11,11.3,11.29,11.15,8.1
1980-09-09,11.13,11.27,11.19,11.05,8.1
1980-09-10,11.03,11.19,11.14,11.02,8.1
1980-09-11,11.27,11.37,11.32,11.15,8.1
1980-09-12,11.4,11.41,11.37,11.18,8.1
1980-09-15,11.79,11.75,11.62,11.38,8.1
1980-09-16,11.68,11.63,11.52,11.33,8.1
1980-09-17,11.79,11.73,11.57,11.41,8.1
1980-09-18,11.84,11.75,11.53,11.35,8.1
1980-09-19,11.59,11.53,11.33,11.25,8.1
1980-09-22,12.0,11.92,11.69,11.6,8.1
1980-09-23,12.0,11.97,11.76,11.53,8.1
1980-09-24,11.98,11.96,11.75,11.53,8.1
1980-09-25,12.11,12.04,11.91,11.66,8.1
1980-09-26,12.4,12.17,11.99,11.81,8.1
1980-09-29,12.38,12.19,12.07,11.93,8.1
1980-09-30,12.13,11.88,11.86,11.7,8.1
1980-10-01,12.02,11.77,11.78,11.69,8.3
1980-10-02,12.06,11.83,11.83,11.66,8.3
1980-10-03,11.51,11.35,11.4,11.33,8.3
1980-10-06,11.41,11.35,11.35,11.26,8.3
1980-10-07,11.44,11.4,11.43,11.3,8.3
1980-10-08,11.69,11.55,11.51,11.38,8.3
1980-10-09,11.6,11.45,11.39,11.21,8.3
1980-10-10,11.64,11.55,11.44,11.26,8.3
1980-10-13,,,,,8.3
1980-10-14,11.67,11.5,11.37,11.16,8.3
1980-10-15,11.58,11.44,11.29,11.11,8.3
1980-10-16,11.69,11.55,11.47,11.27,8.3
1980-10-17,11.91,11.69,11.62,11.44,8.3
1980-10-20,12.0,11.72,11.64,11.44,8.3
1980-10-21,12.11,11.81,11.7,11.53,8.3
1980-10-22,12.31,12.07,11.88,11.74,8.3
1980-10-23,12.31,11.95,11.82,11.68,8.3
1980-10-24,12.25,11.89,11.74,11.61,8.3
1980-10-27,12.73,12.32,12.13,11.96,8.3
1980-10-28,12.91,12.56,12.32,12.14,8.3
1980-10-29,12.98,12.75,12.48,12.21,8.3
1980-10-30,13.04,12.71,12.48,12.28,8.3
1980-10-31,13.08,12.74,12.46,12.23,8.3
1980-11-03,13.23,12.74,12.46,12.22,8.3
1980-11-04,,,,,8.3
1980-11-05,13.38,12.95,12.61,12.36,8.3
1980-11-06,13.57,13.19,13.04,12.59,8.3
1980-11-07,13.36,12.87,12.66,12.59,8.3
1980-11-10,13.29,12.88,12.78,12.71,8.3
1980-11-11,,,,,8.3
1980-11-12,12.86,12.39,12.47,12.26,8.3
1980-11-13,12.89,12.38,12.49,12.23,8.3
1980-11-14,13.25,12.7,12.79,12.45,8.3
1980-11-17,13.71,12.95,12.95,12.6,8.3
1980-11-18,13.47,12.67,12.62,12.29,8.3
1980-11-19,13.37,12.6,12.51,12.19,8.3
1980-11-20,13.53,12.68,12.59,12.22,8.3
1980-11-21,13.83,12.97,12.8,12.37,8.3
1980-11-24,13.88,13.0,12.76,12.31,8.3
1980-11-25,13.99,13.07,12.74,12.3,8.3
1980-11-26,14.0,13.01,12.65,12.27,8.3
1980-11-27,,,,,8.3
1980-11-28,14.13,13.14,12.72,12.32,8.3
1980-12-01,14.25,13.35,12.92,12.51,8.8
1980-12-02,14.25,13.37,12.95,12.5,8.8
1980-12-03,14.04,13.42,12.92,12.41,8.8
1980-12-04,14.15,13.43,12.91,12.43,8.8
1980-12-05,14.34,13.45,12.85,12.33,8.8
1980-12-08,14.45,13.51,12.91,12.42,8.8
1980-12-09,14.54,13.61,13.1,12.68,8.8
1980-12-10,14.59,13.63,13.15,12.8,8.8
1980-12-11,14.97,14.04,13.57,13.17,8.8
1980-12-12,14.74,13.63,13.21,12.82,8.8
1980-12-15,14.83,13.75,13.25,12.85,8.8
1980-12-16,15.12,14.04,13.51,12.95,8.8
1980-12-17,14.98,13.87,13.28,12.74,8.8
1980-12-18,14.89,13.79,13.22,12.62,8.8
1980-12-19,14.05,13.02,12.64,12.22,8.8
1980-12-22,13.24,12.34,12.14,11.75,8.8
1980-12-23,13.04,12.5,12.35,11.93,8.8
1980-12-24,13.37,12.61,12.42,11.95,8.8
1980-12-25,,,,,8.8
1980-12-26,12.95,12.53,12.25,11.84,8.8
1980-12-29,12.87,12.41,12.2,11.84,8.8
1980-12-30,12.97,12.55,12.39,11.96,8.8
1980-12-31,13.06,12.59,12.43,11.98,8.8
1981-01-01,,,,,9.0
1981-01-02,13.1,12.61,12.42,12.01,9.0
1981-01-05,12.28,12.29,12.15,11.67,9.0
1981-01-06,12.42,12.21,12.11,11.67,9.0
1981-01-07,12.92,12.61,12.38,11.89,9.0
1981-01-08,13.09,12.68,12.35,11.91,9.0
1981-01-09,13.53,12.88,12.57,12.13,9.0
1981-01-12,13.17,12.71,12.45,12.08,9.0
1981-01-13,13.3,12.68,12.53,12.08,9.0
1981-01-14,12.95,12.61,12.53,12.07,9.0
1981-01-15,13.25,12.77,12.62,12.25,9.0
1981-01-16,13.08,12.66,12.53,12.13,9.0
1981-01-19,13.62,12.92,12.64,12.25,9.0
1981-01-20,13.48,12.77,12.5,12.11,9.0
1981-01-21,13.79,13.08,12.77,12.33,9.0
1981-01-22,13.83,13.16,12.87,12.46,9.0
1981-01-23,13.74,13.1,12.84,12.38,9.0
1981-01-26,13.4,12.89,12.7,12.28,9.0
1981-01-27,13.4,12.92,12.73,12.31,9.0
1981-01-28,13.48,12.94,12.77,12.33,9.0
1981-01-29,13.42,12.89,12.8,12.38,9.0
1981-01-30,13.26,12.8,12.68,12.28,9.0
1981-02-02,13.51,13.02,12.86,12.45,9.0
1981-02-03,13.7,13.2,12.98,12.61,9.0
1981-02-04,13.63,13.09,12.86,12.49,9.0
1981-02-05,13.63,13.1,12.95,12.7,9.0
1981-02-06,13.89,13.23,13.09,12.73,9.0
1981-02-09,13.97,13.35,13.21,12.81,9.0
1981-02-10,14.1,13.5,13.27,12.92,9.0
1981-02-11,14.34,13.66,13.42,13.01,9.0
1981-02-12,,,,,9.0
1981-02-13,14.45,13.84,13.65,13.2,9.0
1981-02-16,,,,,9.0
1981-02-17,13.97,13.46,13.33,12.93,9.0
1981-02-18,13.98,13.45,13.3,12.88,9.0
1981-02-19,13.72,13.25,13.09,12.71,9.0
1981-02-20,13.55,13.1,12.9,12.54,9.0
1981-02-23,13.92,13.49,13.19,12.81,9.0
1981-02-24,14.0,13.51,13.21,12.81,9.0
1981-02-25,14.0,13.61,13.29,12.89,9.0
1981-02-26,14.1,13.8,13.47,12.98,9.0
1981-02-27,14.08,13.76,13.43,12.97,9.0
1981-03-02,14.4,13.92,13.62,13.19,9.0
1981-03-03,14.13,13.78,13.43,13.0,9.0
1981-03-04,14.21,13.82,13.45,13.03,9.0
1981-03-05,14.17,13.78,13.43,13.0,9.0
1981-03-06,13.91,13.49,13.2,12.73,9.0
1981-03-09,13.84,13.39,13.09,12.64,9.0
1981-03-10,13.74,13.37,13.08,12.69,9.0
1981-03-11,13.79,13.4,13.12,12.74,9.0
1981-03-12,13.7,13.33,13.03,12.59,9.0
1981-03-13,13.45,13.18,12.86,12.42,9.0
1981-03-16,13.3,13.15,12.85,12.41,9.0
1981-03-17,13.2,12.97,12.68,12.25,9.0
1981-03-18,12.75,12.8,12.58,12.16,9.0
1981-03-19,12.84,12.95,12.67,12.28,9.0
1981-03-20,12.88,13.01,12.77,12.34,9.0
1981-03-23,13.36,13.38,13.13,12.71,9.0
1981-03-24,13.55,13.57,13.3,12.84,9.0
1981-03-25,13.51,13.51,13.21,12.77,9.0
1981-03-26,13.62,13.63,13.34,12.92,9.0
1981-03-27,13.67,13.68,13.36,12.93,9.0
1981-03-30,13.32,13.48,13.22,12.8,9.0
1981-03-31,13.17,13.39,13.13,12.65,9.0
1981-04-01,13.19,13.36,13.14,12.65,10.0
1981-04-02,13.4,13.46,13.25,12.8,10.0
1981-04-03,13.57,13.62,13.4,12.94,10.0
1981-04-06,14.13,14.01,13.74,13.28,10.0
1981-04-07,13.7,13.74,13.41,12.99,10.0
1981-04-08,13.89,13.85,13.61,13.15,10.0
1981-04-09,13.87,13.77,13.45,13.02,10.0
1981-04-10,13.9,13.84,13.59,13.15,10.0
1981-04-13,14.05,14.01,13.68,13.23,10.0
1981-04-14,13.92,13.89,13.58,13.13,10.0
1981-04-15,14.19,14.05,13.74,13.29,10.0
1981-04-16,14.23,14.08,13.79,13.32,10.0
1981-04-17,,,,,10.0
1981-04-20,14.33,14.1,13.69,13.17,10.0
1981-04-21,14.34,14.07,13.73,13.2,10.0
1981-04-22,14.41,14.13,13.78,13.25,10.0
1981-04-23,14.51,14.18,13.8,13.28,10.0
1981-04-24,14.66,14.24,13.88,13.35,10.0
1981-04-27,14.73,14.31,13.92,13.38,10.0
1981-04-28,14.65,14.28,13.93,13.39,10.0
1981-04-29,14.67,14.37,14.05,13.5,10.0
1981-04-30,14.84,14.45,14.11,13.65,10.0
1981-05-01,14.72,14.37,14.05,13.59,10.5
1981-05-04,15.37,14.83,14.47,13.98,10.5
1981-05-05,15.94,15.35,14.69,14.11,10.5
1981-05-06,15.83,15.02,14.56,13.97,10.5
1981-05-07,15.69,14.83,14.33,13.84,10.5
1981-05-08,15.69,14.66,14.23,13.76,10.5
1981-05-11,15.74,14.87,14.34,13.89,10.5
1981-05-12,15.93,15.06,14.46,13.95,10.5
1981-05-13,15.94,15.05,14.49,13.95,10.5
1981-05-14,15.8,14.84,14.24,13.66,10.5
1981-05-15,15.55,14.59,14.07,13.58,10.5
1981-05-18,15.19,14.22,13.8,13.31,10.5
1981-05-19,15.47,14.59,13.95,13.47,10.5
1981-05-20,15.63,14.71,14.0,13.45,10.5
1981-05-21,15.75,14.77,14.05,13.53,10.5
1981-05-22,15.48,14.39,13.82,13.36,10.5
1981-05-25,,,,,10.5
1981-05-26,15.09,14.13,13.67,13.22,10.5
1981-05-27,15.14,14.24,13.71,13.27,10.5
1981-05-28,14.79,13.99,13.56,13.1,10.5
1981-05-29,14.4,13.99,13.5,13.06,10.5
1981-06-01,14.47,13.99,13.46,13.06,10.5
1981-06-02,14.66,14.07,13.58,13.13,10.5
1981-06-03,14.65,14.05,13.55,13.08,10.5
1981-06-04,14.76,14.1,13.51,13.04,10.5
1981-06-05,14.73,14.1,13.56,13.11,10.5
1981-06-08,14.31,13.78,13.36,12.87,10.5
1981-06-09,14.41,13.87,13.37,12.89,10.5
1981-06-10,14.31,13.78,13.31,12.82,10.5
1981-06-11,14.4,13.84,13.32,12.84,10.5
1981-06-12,14.44,13.87,13.35,12.84,10.5
1981-06-15,14.03,13.57,13.09,12.61,10.5
1981-06-16,14.11,13.58,13.08,12.59,10.5
1981-06-17,14.37,13.71,13.23,12.73,10.5
1981-06-18,14.66,14.1,13.57,12.98,10.5
1981-06-19,14.65,14.07,13.46,12.9,10.5
1981-06-22,14.49,13.96,13.44,12.86,10.5
1981-06-23,14.59,14.0,13.56,12.99,10.5
1981-06-24,14.71,14.1,13.66,13.1,10.5
1981-06-25,14.65,14.08,13.7,13.14,10.5
1981-06-26,14.59,14.09,13.69,13.14,10.5
1981-06-29,14.48,14.01,13.68,13.11,10.5
1981-06-30,14.66,14.25,13.86,13.3,10.5
1981-07-01,14.94,14.47,14.04,13.47,10.5
1981-07-02,14.87,14.38,13.95,13.35,10.5
1981-07-03,,,,,10.5
1981-07-06,14.68,14.27,13.81,13.19,10.5
1981-07-07,14.92,14.49,14.04,13.42,10.5
1981-07-08,15.02,14.57,14.11,13.43,10.5
1981-07-09,15.14,14.6,14.12,13.47,10.5
1981-07-10,14.88,14.45,13.94,13.25,10.5
1981-07-13,14.83,14.41,13.99,13.33,10.5
1981-07-14,15.07,14.55,14.15,13.49,10.5
1981-07-15,15.03,14.55,14.07,13.35,10.5
1981-07-16,15.11,14.59,14.11,13.44,10.5
1981-07-17,15.07,14.53,14.09,13.4,10.5
1981-07-20,15.96,15.25,14.59,13.87,10.5
1981-07-21,16.0,15.23,14.61,13.84,10.5
1981-07-22,15.95,15.24,14.63,13.87,10.5
1981-07-23,15.85,15.17,14.57,13.8,10.5
1981-07-24,15.64,14.96,14.41,13.65,10.5
1981-07-27,15.57,14.87,14.43,13.7,10.5
1981-07-28,15.78,15.04,14.53,13.8,10.5
1981-07-29,15.76,15.21,14.61,13.92,10.5
1981-07-30,15.88,15.31,14.71,13.95,10.5
1981-07-31,15.84,15.24,14.67,13.96,10.5
1981-08-03,16.16,15.62,14.95,14.27,10.5
1981-08-04,16.16,15.6,14.95,14.17,10.5
1981-08-05,16.07,15.4,14.91,14.15,10.5
1981-08-06,16.03,15.31,14.86,14.04,10.5
1981-08-07,16.05,15.34,14.83,14.07,10.5
1981-08-10,15.83,15.08,14.65,13.88,10.5
1981-08-11,15.67,14.87,14.4,13.63,10.5
1981-08-12,16.02,15.12,14.61,13.82,10.5
1981-08-13,16.13,15.26,14.65,13.88,10.5
1981-08-14,16.19,15.34,14.74,13.95,10.5
1981-08-17,16.22,15.39,14.71,13.9,10.5
1981-08-18,16.3,15.45,14.79,13.95,10.5
1981-08-19,16.32,15.48,14.77,13.95,10.5
1981-08-20,16.25,15.63,14.89,14.08,10.5
1981-08-21,16.31,15.62,14.97,14.14,10.5
1981-08-24,16.86,16.0,15.32,14.57,10.5
1981-08-25,16.67,16.07,15.35,14.61,10.5
1981-08-26,16.69,15.99,15.31,14.6,10.5
1981-08-27,16.75,16.15,15.36,14.59,10.5
1981-08-28,16.57,16.01,15.25,14.49,10.5
1981-08-31,16.73,16.11,15.41,14.78,10.5
1981-09-01,16.78,16.12,15.41,14.7,10.6
1981-09-02,16.78,16.09,15.4,14.7,10.6
1981-09-03,16.9,16.14,15.48,14.82,10.6
1981-09-04,16.89,16.17,15.51,14.84,10.6
1981-09-07,,,,,10.6
1981-09-08,16.95,16.23,15.59,14.99,10.6
1981-09-09,16.95,16.22,15.53,14.73,10.6
1981-09-10,16.72,16.01,15.3,14.68,10.6
1981-09-11,16.47,15.81,15.05,14.49,10.6
1981-09-14,16.43,15.93,15.2,14.51,10.6
1981-09-15,16.13,15.71,15.08,14.44,10.6
1981-09-16,16.09,15.75,15.11,14.42,10.6
1981-09-17,16.01,15.55,14.95,14.26,10.6
1981-09-18,16.02,15.55,14.91,14.22,10.6
1981-09-21,15.79,15.31,14.78,14.09,10.6
1981-09-22,16.04,15.61,15.03,14.33,10.6
1981-09-23,16.11,15.79,15.23,14.61,10.6
1981-09-24,16.17,15.83,15.31,14.69,10.6
1981-09-25,16.53,16.13,15.68,15.08,10.6
1981-09-28,16.57,16.13,15.65,15.01,10.6
1981-09-29,16.59,16.18,15.76,15.2,10.6
1981-09-30,16.69,16.27,15.84,15.19,10.6
1981-10-01,16.57,16.13,15.75,15.14,10.2
1981-10-02,16.34,15.83,15.41,14.8,10.2
1981-10-05,15.87,15.55,15.19,14.62,10.2
1981-10-06,15.85,15.53,15.14,14.6,10.2
1981-10-07,15.73,15.43,15.04,14.54,10.2
1981-10-08,15.79,15.41,15.0,14.44,10.2
1981-10-09,15.2,15.03,14.73,14.26,10.2
1981-10-12,,,,,10.2
1981-10-13,15.25,15.12,14.83,14.36,10.2
1981-10-14,15.35,15.13,14.87,14.48,10.2
1981-10-15,15.31,15.12,14.88,14.39,10.2
1981-10-16,15.46,15.2,14.94,14.55,10.2
1981-10-19,15.48,15.29,14.95,14.52,10.2
1981-10-20,15.48,15.37,15.09,14.66,10.2
1981-10-21,15.55,15.55,15.34,14.94,10.2
1981-10-22,15.56,15.57,15.38,14.91,10.2
1981-10-23,15.41,15.46,15.3,14.81,10.2
1981-10-26,15.56,15.68,15.6,15.21,10.2
1981-10-27,15.56,15.62,15.54,15.09,10.2
1981-10-28,15.42,15.54,15.44,15.03,10.2
1981-10-29,15.07,15.2,15.06,14.66,10.2
1981-10-30,14.59,14.78,14.63,14.36,10.2
1981-11-02,14.44,14.61,14.57,14.41,10.2
1981-11-03,,,,,10.2
1981-11-04,14.11,14.32,14.18,13.96,10.2
1981-11-05,14.2,14.43,14.19,14.06,10.2
1981-11-06,13.86,14.07,13.94,13.85,10.2
1981-11-09,13.17,13.54,13.39,13.56,10.2
1981-11-10,13.22,13.63,13.4,13.55,10.2
1981-11-11,,,,,10.2
1981-11-12,12.77,13.23,13.19,13.21,10.2
1981-11-13,12.83,13.31,13.18,13.26,10.2
1981-11-16,12.69,13.21,13.07,13.11,10.2
1981-11-17,12.71,13.21,13.18,13.25,10.2
1981-11-18,12.19,13.11,13.0,13.05,10.2
1981-11-19,12.22,13.04,13.04,13.09,10.2
1981-11-20,12.21,13.01,13.14,13.08,10.2
1981-11-23,12.5,13.31,13.44,13.38,10.2
1981-11-24,12.15,12.75,13.13,13.03,10.2
1981-11-25,12.13,12.61,12.98,12.83,10.2
1981-11-26,,,,,10.2
1981-11-27,12.11,12.58,12.92,12.76,10.2
1981-11-30,12.36,12.79,13.13,12.91,10.2
1981-12-01,12.71,13.11,13.37,13.06,9.7
1981-12-02,12.89,13.25,13.49,13.21,9.7
1981-12-03,12.88,13.21,13.45,13.16,9.7
1981-12-04,12.23,12.8,13.15,12.89,9.7
1981-12-07,12.58,13.22,13.5,13.26,9.7
1981-12-08,12.65,13.23,13.5,13.24,9.7
1981-12-09,12.87,13.4,13.64,13.39,9.7
1981-12-10,13.16,13.77,13.8,13.58,9.7
1981-12-11,13.35,13.73,13.84,13.55,9.7
1981-12-14,13.39,13.55,13.62,13.34,9.7
1981-12-15,13.1,13.35,13.55,13.3,9.7
1981-12-16,13.04,13.36,13.53,13.32,9.7
1981-12-17,13.37,13.55,13.71,13.48,9.7
1981-12-18,13.19,13.4,13.51,13.3,9.7
1981-12-21,13.61,13.87,13.83,13.55,9.7
1981-12-22,13.77,14.03,14.02,13.65,9.7
1981-12-23,14.12,14.2,14.14,13.85,9.7
1981-12-24,13.95,14.03,14.01,13.76,9.7
1981-12-25,,,,,9.7
1981-12-28,14.02,14.01,14.01,13.72,9.7
1981-12-29,13.98,14.11,14.12,13.88,9.7
1981-12-30,13.9,14.06,14.17,13.86,9.7
1981-12-31,13.63,13.97,13.98,13.65,9.7
1982-01-01,,,,,9.8
1982-01-04,13.87,14.15,14.19,13.87,9.8
1982-01-05,14.09,14.41,14.44,14.14,9.8
1982-01-06,14.19,14.6,14.59,14.28,9.8
1982-01-07,14.33,14.66,14.63,14.32,9.8
1982-01-08,14.11,14.47,14.48,14.13,9.8
1982-01-11,14.55,14.83,14.81,14.43,9.8
1982-01-12,14.49,14.7,14.62,14.27,9.8
1982-01-13,14.78,14.86,14.83,14.47,9.8
1982-01-14,14.71,14.69,14.7,14.31,9.8
1982-01-15,14.81,14.86,14.82,14.41,9.8
1982-01-18,14.83,14.77,14.75,14.27,9.8
1982-01-19,14.79,14.79,14.8,14.36,9.8
1982-01-20,15.02,14.9,14.81,14.32,9.8
1982-01-21,14.96,14.75,14.62,14.21,9.8
1982-01-22,15.06,14.85,14.69,14.24,9.8
1982-01-25,14.93,14.8,14.62,14.2,9.8
1982-01-26,14.7,14.63,14.54,14.19,9.8
1982-01-27,14.57,14.62,14.51,14.17,9.8
1982-01-28,14.33,14.33,14.29,13.98,9.8
1982-01-29,14.24,14.24,14.14,13.91,9.8
1982-02-01,15.04,14.79,14.58,14.33,9.7
1982-02-02,14.85,14.61,14.47,14.26,9.7
1982-02-03,14.93,14.73,14.69,14.41,9.7
1982-02-04,14.96,14.82,14.76,14.54,9.7
1982-02-05,14.89,14.72,14.65,14.43,9.7
1982-02-08,15.09,14.94,14.88,14.74,9.7
1982-02-09,15.15,15.02,14.95,14.8,9.7
1982-02-10,15.08,14.89,14.81,14.64,9.7
1982-02-11,15.07,14.8,14.71,14.54,9.7
1982-02-12,,,,,9.7
1982-02-15,,,,,9.7
1982-02-16,15.04,14.68,14.53,14.33,9.7
1982-02-17,15.18,14.73,14.5,14.3,9.7
1982-02-18,14.99,14.45,14.28,14.06,9.7
1982-02-19,14.94,14.44,14.24,14.02,9.7
1982-02-22,14.35,13.97,13.87,13.65,9.7
1982-02-23,14.33,14.03,13.93,13.73,9.7
1982-02-24,14.24,13.98,13.87,13.62,9.7
1982-02-25,14.25,14.01,13.91,13.72,9.7
1982-02-26,14.44,14.12,14.03,13.83,9.7
1982-03-01,14.25,13.97,13.85,13.63,9.4
1982-03-02,14.14,13.87,13.74,13.44,9.4
1982-03-03,14.09,13.77,13.69,13.39,9.4
1982-03-04,13.9,13.61,13.61,13.35,9.4
1982-03-05,13.79,13.57,13.59,13.35,9.4
1982-03-08,13.71,13.57,13.67,13.49,9.4
1982-03-09,13.93,13.72,13.69,13.43,9.4
1982-03-10,13.97,13.75,13.73,13.5,9.4
1982-03-11,14.25,14.03,13.95,13.65,9.4
1982-03-12,14.35,14.04,13.97,13.65,9.4
1982-03-15,14.43,14.11,13.96,13.56,9.4
1982-03-16,14.35,14.04,13.91,13.57,9.4
1982-03-17,14.15,14.0,13.88,13.52,9.4
1982-03-18,14.24,14.01,13.87,13.51,9.4
1982-03-19,14.35,14.06,13.89,13.56,9.4
1982-03-22,14.09,13.91,13.74,13.37,9.4
1982-03-23,14.07,13.89,13.72,13.36,9.4
1982-03-24,14.14,14.1,13.91,13.51,9.4
1982-03-25,14.24,14.09,13.9,13.49,9.4
1982-03-26,14.35,14.18,14.01,13.65,9.4
1982-03-29,14.53,14.39,14.16,13.79,9.4
1982-03-30,14.63,14.41,14.19,13.81,9.4
1982-03-31,14.52,14.39,14.18,13.68,9.4
1982-04-01,14.42,14.26,14.1,13.6,8.9
1982-04-02,14.44,14.26,14.1,13.61,8.9
1982-04-05,14.37,14.28,14.16,13.72,8.9
1982-04-06,14.42,14.3,14.18,13.73,8.9
1982-04-07,14.54,14.3,14.18,13.71,8.9
1982-04-08,14.28,14.11,13.98,13.48,8.9
1982-04-09,,,,,8.9
1982-04-12,14.22,14.01,13.83,13.3,8.9
1982-04-13,14.17,13.99,13.83,13.32,8.9
1982-04-14,14.35,14.12,13.95,13.42,8.9
1982-04-15,14.39,14.05,13.91,13.32,8.9
1982-04-16,14.24,13.83,13.71,13.18,8.9
1982-04-19,14.18,13.83,13.66,13.13,8.9
1982-04-20,14.14,13.89,13.72,13.21,8.9
1982-04-21,14.04,13.81,13.69,13.22,8.9
1982-04-22,14.06,13.87,13.71,13.19,8.9
1982-04-23,14.02,13.84,13.69,13.18,8.9
1982-04-26,14.02,13.81,13.7,13.16,8.9
1982-04-27,13.95,13.8,13.7,13.19,8.9
1982-04-28,13.99,13.87,13.77,13.27,8.9
1982-04-29,14.02,13.95,13.87,13.38,8.9
1982-04-30,13.99,13.9,13.87,13.39,8.9
1982-05-03,14.13,14.02,13.95,13.45,8.9
1982-05-04,14.17,14.02,13.87,13.37,8.9
1982-05-05,14.04,13.95,13.8,13.34,8.9
1982-05-06,13.78,13.71,13.54,13.13,8.9
1982-05-07,13.67,13.64,13.48,13.08,8.9
1982-05-10,13.71,13.59,13.49,13.13,8.9
1982-05-11,13.73,13.64,13.46,13.08,8.9
1982-05-12,13.8,13.75,13.59,13.23,8.9
1982-05-13,13.95,13.84,13.62,13.25,8.9
1982-05-14,13.86,13.64,13.48,13.17,8.9
1982-05-17,13.85,13.71,13.57,13.29,8.9
1982-05-18,13.85,13.76,13.6,13.26,8.9
1982-05-19,13.78,13.81,13.64,13.3,8.9
1982-05-20,13.48,13.64,13.53,13.17,8.9
1982-05-21,13.57,13.66,13.52,13.17,8.9
1982-05-24,13.62,13.68,13.58,13.19,8.9
1982-05-25,13.68,13.73,13.62,13.2,8.9
1982-05-26,13.62,13.74,13.68,13.29,8.9
1982-05-27,13.63,13.79,13.72,13.36,8.9
1982-05-28,13.62,13.76,13.71,13.39,8.9
1982-05-31,,,,,8.9
1982-06-01,13.92,13.98,13.93,13.66,9.1
1982-06-02,13.95,13.96,13.86,13.6,9.1
1982-06-03,13.9,13.94,13.9,13.66,9.1
1982-06-04,14.03,14.03,13.98,13.76,9.1
1982-06-07,13.97,14.0,13.94,13.66,9.1
1982-06-08,14.04,14.04,13.98,13.71,9.1
1982-06-09,14.11,14.06,13.99,13.71,9.1
1982-06-10,14.12,14.08,14.02,13.72,9.1
1982-06-11,14.08,14.0,13.93,13.61,9.1
1982-06-14,14.37,14.31,14.21,13.89,9.1
1982-06-15,14.41,14.31,14.21,13.87,9.1
1982-06-16,14.45,14.39,14.26,13.91,9.1
1982-06-17,14.79,14.61,14.48,14.1,9.1
1982-06-18,14.96,14.8,14.62,14.19,9.1
1982-06-21,14.92,14.85,14.63,14.15,9.1
1982-06-22,14.9,14.84,14.66,14.21,9.1
1982-06-23,14.97,14.95,14.74,14.26,9.1
1982-06-24,14.95,14.94,14.71,14.2,9.1
